Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
MTTR,Matterport Inc. Class A Common Stock,$2.80 ,0.05,1.82%,804841850,1,United States,2021,7520917,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.18 ,-0.0004,0.00%,434398975,1,,2022,669,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.15 ,-0.03,-0.33%,321938660,1,United States,,368669,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.63 ,0.53,0.91%,1902558920,1,United States,1992,734870,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.50 ,-1.03,-1.19%,6689029401,1,United States,,1113986,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$52.07 ,0.03,0.06%,56802791481,1,United States,,22949042,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.37 ,-0.1,-0.96%,398630349,1,United States,1993,245470,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.78 ,-0.07,-0.65%,1051355764,1,United States,1998,653260,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.94 ,-0.06,-0.60%,223906512,1,United States,,200424,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.48 ,0.08,1.48%,70489617134,1,Japan,,4459795,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.28 ,-0.05,-0.44%,833264553,1,United States,2003,360124,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.43 ,-0.0399,-0.35%,622965267,1,United States,1998,203728,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.30 ,-0.012,-3.82%,501379341,1,United States,,342060798,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.19 ,-0.38,-0.89%,6558658390,1,United States,,3083834,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.19 ,0.02,0.20%,176136698,1,United States,2022,1376,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$285.97 ,6.86,2.46%,6461206752,1,United States,2013,1010985,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.41 ,0.02,0.37%,256583110,1,Canada,,443244,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.04 ,0.15,0.69%,278055869,1,United States,,81510,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.78 ,-0.01,-0.15%,439590595,1,United States,1988,401751,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.59 ,-0.01,-0.39%,430031404,1,United States,1996,2631110,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.60 ,-0.05,-0.37%,156400000,1,United States,2007,37061,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.78 ,0.01,0.57%,550539879,1,United States,2019,2733494,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.54 ,-0.09,-0.85%,225237724,1,United States,1993,144258,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$10.91 ,-0.22,-1.98%,1700779189,1,United States,2006,1825789,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.06 ,0.06,0.67%,417944378,1,Luxembourg,2011,374623,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$5.34 ,-0.07,-1.29%,544929746,1,United States,2021,461828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXF,Mexico Fund Inc. (The) Common Stock,$14.78 ,-0.03,-0.20%,221777211,1,United States,,3482,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$34.77 ,-1.14,-3.18%,2731736969,1,United States,2010,999836,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.50 ,-0.09,-0.85%,492656798,1,United States,1991,206712,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.48 ,-0.33,-1.45%,820461192,1,United States,1983,1121399,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$28.47 ,0.01,0.04%,270237411,1,United States,2018,73700,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.69 ,-0.24,-1.42%,1352454389,1,United States,1995,3743530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.83 ,-0.1,-0.92%,738071875,1,United States,,222291,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.29 ,-0.06,-4.44%,50916312,1,United States,2014,229085,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.87 ,-0.18,-1.79%,390719584,1,United States,1992,151759,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$3.75 ,0.23,6.53%,78644220,1,Germany,2021,21668,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.08 ,-0.55,-7.21%,102539449,1,Germany,2021,17404,Health Care,Biotechnology: Pharmaceutical Preparations
MYOV,Myovant Sciences Ltd. Common Shares,$26.89 ,0.09,0.34%,2603027507,1,United States,2016,1798670,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.65 ,-0.09,-2.41%,474080330,1,United States,2020,540602,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.40 ,-0.89,-1.02%,1434305146,1,United States,2008,486269,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$8.94 ,0.05,0.56%,757071634,1,,2021,61928,Consumer Discretionary,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.06 ,-0.01,-0.10%,477221250,1,Malta,2021,10000,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.13 ,-0.03,-0.72%,884479065,1,China,2017,188122,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.66 ,0.06,0.57%,1926098262,1,,2021,979179,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.00 ,-0.15,-1.35%,1592085649,1,United States,1999,878314,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.51 ,-0.01,-0.09%,2686487579,1,United States,1999,1323453,Finance,Investment Managers
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.23 ,0.0066,2.99%,120630767,1,Canada,,2914246,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.72 ,-1.285,-10.71%,922836254,1,Netherlands,,26855,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.67 ,-0.06,-0.56%,329183712,1,United States,1999,95086,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.70 ,-0.15,-0.89%,1923576023,1,,2021,1095814,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$66.15 ,0.33,0.50%,3549136028,1,United States,2020,793019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.49 ,-0.03,-0.85%,728699590,1,Bermuda,1995,3667769,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$66.54 ,-1.09,-1.61%,271464569,1,United States,1993,3252,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$38.13 ,-0.62,-1.60%,4978578392,1,United States,1995,1996151,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.11 ,-0.12,-1.46%,155441410,1,United States,,116836,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.55 ,-0.02,-1.27%,193321464,1,United States,2020,328705,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.59 ,-0.19,-1.13%,2249839130,1,United States,,4580235,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.39 ,-0.07,-0.61%,132032242,1,United States,1992,28885,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.87 ,-0.1,-0.63%,466399367,1,United States,2010,123633,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.05 ,-0.13,-1.16%,208216962,1,United States,2002,51377,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.50 ,-0.27,-0.66%,1522567530,1,United States,2012,2154950,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.19 ,0.5,0.43%,11265988930,1,United States,1996,1358128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.73 ,-0.89,-2.00%,325670516,1,United States,,37885,Finance,Major Banks
NBR,Nabors Industries Ltd.,$141.06 ,-4.34,-2.99%,1328182169,1,Bermuda,1951,470930,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$9.96 ,-0.01,-0.10%,165951528,1,United States,2021,51988,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$41.76 ,-0.31,-0.74%,1788994349,1,United States,,1719402,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.00 ,0,0.00%,139503488,1,France,2020,502,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.07 ,0.0153,0.14%,61450057,1,United States,2002,47634,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.43 ,-0.14,-1.46%,742720907,1,,2021,990114,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$37.63 ,-1.41,-3.61%,276290109,1,United States,,24494,,
NCA,Nuveen California Municipal Value Fund,$8.53 ,-0.04,-0.47%,282412903,1,United States,,97275,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.32 ,-0.44,-2.98%,6034392152,1,United States,,14025763,Consumer Discretionary,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$25.87 ,-0.29,-1.11%,2872463110,1,United States,2020,625616,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$23.44 ,0.3,1.30%,3220656000,1,United States,,2482913,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.32 ,-1.665,-6.17%,60970519,1,United States,2017,291,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.52 ,-0.03,-0.85%,318114963,1,United States,2003,247276,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.00 ,0.01,0.33%,228347247,1,United States,2003,262836,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$60.62 ,-1.12,-1.81%,29948299980,1,United States,,4148416,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.45 ,0.01,0.18%,250833857,1,United States,2013,219863,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.23 ,-0.07,-0.68%,608329344,1,,2020,449166,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.36 ,-0.41,-1.38%,54198472,1,United States,2012,15803,Finance,Finance/Investors Services
NDSN,Nordson Corporation Common Stock,$236.82 ,-5.02,-2.08%,13548637027,1,United States,,742274,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$34.49 ,0.02,0.06%,4512697123,1,,2022,4048880,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.19 ,-0.01,-0.09%,3346228416,1,United States,2002,1309072,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.60 ,0.11,0.76%,235350890,1,United States,2021,68706,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$84.14 ,-1.67,-1.95%,1.67E+11,1,United States,,16949259,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$46.14 ,0.57,1.25%,36623105048,1,United States,,11658327,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.00 ,0,0.00%,255232078,1,United States,,618,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.02 ,0.18,1.66%,1391861936,1,United States,,4232716,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.88 ,-0.25,-1.65%,3215682219,1,United States,1989,17426806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.45 ,-0.1,-1.80%,73958255,1,Sweden,,136639,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.50 ,0.5,16.67%,114958788,1,United States,,155070,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.50 ,-1.96,-2.63%,6273808090,1,United States,2014,626816,Utilities,Electric Utilities: Central
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.28 ,-0.06,-0.95%,573748556,1,United States,2017,263821,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$47.54 ,-1.52,-3.10%,15622830551,1,United States,2019,7767594,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.18 ,0,0.00%,351210000,1,,2022,401,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.35 ,-0.02,-0.21%,359473784,1,Monaco,2013,332731,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$303.49 ,3.14,1.05%,2995883326,1,United States,,136554,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.89 ,0.38,15.14%,452928823,1,,2021,263930,,
NEWR,New Relic Inc. Common Stock,$59.40 ,-1.43,-2.35%,4059282130,1,United States,2014,517396,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.94 ,-0.16,-0.84%,462604879,1,United States,,371754,Finance,Finance/Investors Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.24 ,-0.41,-4.25%,2268695823,1,United States,2017,9719310,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.71 ,0.96,16.70%,888663080,1,,2017,1442413,Basic Materials,Metal Mining
NEXT,NextDecade Corporation Common Stock,$4.45 ,0.02,0.45%,642544979,1,United States,2015,1861451,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.78 ,-0.59,-3.84%,706049099,1,United States,2007,903394,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.15 ,-0.785,-1.75%,9217199385,1,United States,2019,2671330,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.80 ,-1.13,-1.77%,5745276463,1,United States,,1141529,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.92 ,-0.03,-0.76%,662565315,1,,2021,189134,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.34 ,-0.1,-0.87%,1075049929,1,United States,2005,192827,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$290.71 ,0.3,0.10%,1.29E+11,1,United States,2002,14070523,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.18 ,0,0.00%,351210000,1,,2022,101,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.94 ,-0.01,-0.10%,428662500,1,,2021,601,Finance,Business Services
NG,Novagold Resources Inc.,$5.73 ,0.09,1.60%,1910326058,1,Canada,2003,2227864,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.98 ,0,0.00%,215131375,1,,2021,61,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.94 ,-0.0566,-5.66%,643681820,1,Canada,,13300549,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.73 ,-1.46,-2.35%,44458018679,1,United Kingdom,,447151,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.19 ,0.09,8.18%,155528204,1,United States,2011,1876300,Energy,Oil & Gas Production
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.06 ,-0.15,-2.88%,413534132,1,United States,2019,829441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.04 ,-0.21,-1.59%,333738379,1,Israel,2020,150085,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.27 ,-0.13,-1.14%,140018773,1,United States,2002,56218,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.06 ,-0.04,-0.44%,205774788,1,United States,2012,106715,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.45 ,-0.2,-0.29%,2595459634,1,,2016,666619,Industrials,Industrial Specialties
NHC,National HealthCare Corporation Common Stock,$58.73 ,-0.22,-0.37%,901159169,1,United States,1986,244565,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.40 ,-0.42,-0.75%,2403736307,1,United States,,694091,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.14 ,0,0.00%,247035750,1,United States,2021,55,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.75 ,-0.1,-1.13%,170034725,1,United States,,54000,Finance,Trusts Except Educational Religious and Charitable
NI,NiSource Inc Common Stock,$27.19 ,-0.25,-0.91%,11042792759,1,United States,,6488306,Utilities,Power Generation
